creation_date,title,description,start_time,end_time,region,source_url,tags,category,location
2026-01-15 14:06:59,SPARK: The Experience,"A transformative, multi-disciplinary performance blending spoken word, original music, movement, and live art, exploring themes of loss, love, identity, and self-discovery.",2026-01-23 0:30:00,2026-01-23 2:00:00,us,https://ridgefieldtheaterbarn.org/spark/,"[""Theater""]",theater,"Ridgefield, CT"
2026-01-15 14:07:19,Weird Laws In Our State,"Join FRL Law Librarian, Bailey Cary, as she discusses some ""strange"" laws in our state. For information, call Jennifer at 662-895-5900. Please register.",2026-01-22 16:00:00,2026-01-22 17:00:00,us,https://events.getlocalhop.com/weird-laws-in-our-state/event/uDjZx3x5VK/,"[""Education"",""Culture""]",education,
2026-01-15 14:05:24,Big Head Todd & the Monsters Concert,"Big Head Todd & the Monsters will perform live at the Uptown Theater in Kansas City, Missouri, as part of their 2026 Winter Tour.",2026-01-23 1:30:00,2026-01-23 4:30:00,us,https://wheartm.com/2026/01/14/we-heart-kc-january-18-22-2026-upcoming-concerts-shows-kansas-city-mo-lawrence-ks-metro/,"[""Music"",""Nightlife""]",concert,"Kansas City, MO"
2026-01-15 14:07:35,Peru Public Library Story Time,"A weekly story time session for children, featuring engaging stories and activities to foster a love for reading.",2026-01-22 15:30:00,2026-01-22 16:30:00,us,https://miamicountycalendar.com/,"[""Family"",""Education"",""Kids""]",education,"Peru, IN"
2026-01-15 14:07:36,"New Mexico Night with Chris & Rodney Arellano, Followed by an Open Mic","Enjoy a free live performance by Chris & Rodney Arellano at 5:30 PM, followed by an open mic session at 6:30 PM. If singing isn't your thing, stick around for a Salsa Class at 7 PM. It's a night of community, creativity, and good energy every Thursday at DALEEE KTAOS!",2026-01-23 0:30:00,2026-01-23 2:00:00,us,https://livetaos.com/events/new-mexico-night-with-chris-rodney-arellano-and-an-open-mic-2026-01-22/,"[""Music"",""Nightlife"",""Culture""]",other,"Taos, NM"
2026-01-15 14:05:56,Open to the Public – Weekdays,"Experience a world of wonder at SPARK! Dallas, open to the public on weekdays from 1 PM to 4 PM. Admission is $15 per guest, offering access to unique and interactive exhibits that inspire creativity. An adult must accompany all children, and all guests require admission for entry. Please wear closed-toe shoes and durable clothing. ",2026-01-22 19:00:00,2026-01-22 22:00:00,us,https://sparkdallas.org/event/open-to-the-public-weekdays/2026-01-22/,"[""Family"",""Kids"",""Education"",""Culture"",""Outdoors"",""Hobbies""]",education,"Dallas, TX"
2026-01-15 14:06:05,Paranormal Mind Reading Magic,"International mentalist Frederic Da Silva brings his renowned show PARANORMAL to Bally's Las Vegas. Experience an afternoon of mystery, magic, hypnosis, and mind-reading that will leave you astonished and amazed. Made famous internationally on European television, Frederic brings his spectacular production PARANORMAL to Las Vegas. (igovegas.com)",2026-01-23 0:00:00,2026-01-23 1:00:00,us,https://igovegas.com/events/Paranormal-Mind-Reading-Magic2026-01-22,"[""Theater"",""Family""]",theater,"Las Vegas, NV"
2026-01-15 14:06:21,Winter Paint Party at The Rustic at Dennis Vineyards,"Join us for a cozy and creative evening at The Rustic Beer & Wine Bar, where you'll paint a charming winter scene on canvas. No prior painting experience is necessary; our instructor will guide you step-by-step. Enjoy a relaxing atmosphere with friends or make it a solo escape. All materials are provided, and a selection of beverages will be available for purchase.",2026-01-22 23:00:00,2026-01-23 1:30:00,us,https://allevents.in/albemarle/winter-paint-party-at-the-rustic-at-dennis-vineyards/200029190889634,"[""Art"",""Drink"",""Family""]",arts_and_culture,"Albemarle, NC"
2026-01-15 14:06:54,"45-min. Guided House Tour: 1–1:45pm (Jan. 22 – Feb. 1, 2026)","Join us for a 45-minute guided tour of the Mansion's majestic 1st-floor Period Rooms, Servants' Quarters, and the ""Bulls of Wall Street: High Finance, Power, and Social Change in Victorian America"" exhibit.",2026-01-22 18:00:00,2026-02-01 18:45:00,us,https://www.eventbrite.com/e/45-min-house-tour-1145pm-jan-22-feb-1-2026-tickets-1979543676424,"[""Education"",""Culture""]",museum,
2026-01-15 14:05:50,New Year Vision Board Workshop,"A workshop at Feathers Gift Shop to create vision boards for the new year, fostering community engagement and personal growth.",2026-01-22 23:00:00,2026-01-23 0:30:00,us,https://www.eventbrite.com/e/new-year-vision-board-workshop-tickets-1979194605343?aff=ebdssbcategorybrowse,[],education,
2026-01-15 14:03:51,“A Light in the Dark” Film Screening,"Join us for a reception and film screening in conjunction with our exhibit of the paintings of Frank Mason on Thursday, January 22, from 6:00pm – 8:30pm in the Community Room.",2026-01-22 23:00:00,2026-01-23 1:30:00,us,https://sewickley.librarycalendar.com/events/upcoming,"[""Film"",""Art"",""Culture""]",other,"Sewickley, PA"
2026-01-15 14:04:20,Holiday Inn & Suites Overland Park West Whiskey Dinner,"A whiskey dinner hosted by Holiday Inn & Suites Overland Park West, featuring a menu with Smoked Salmon Crostini, Char-Grilled Ribeye with Bourbon Peppercorn Sauce, and warm pecan pie with a Bourbon Caramel Sauce, sponsored by West Bottoms Distillery.",2026-01-23 0:30:00,2026-01-23 2:30:00,us,https://business.opchamber.org/membercalendar/Details/holiday-inn-suites-overland-park-west-whiskey-dinner-1592959?sourceTypeId=Website,"[""Food"",""Drink""]",bar_and_mixology,"Overland Park, KS"
2026-01-15 14:06:42,The Lovin' Spoonful,"The Lovin' Spoonful is scheduled to perform in Longview, WA.",2026-01-23 3:30:00,2026-01-23 5:30:00,us,https://www.americantowns.com/event/the-lovin-spoonful-2026-01-22-longview-wa.html,"[""Music"",""Nightlife""]",concert,"Longview, WA"
2026-01-15 14:07:02,Senior Center Lunch Program: Chicken Stir Fry with Rice,A social event designed for seniors to enjoy a nourishing meal and stay informed about current information affecting seniors.,2026-01-22 16:45:00,2026-01-22 17:15:00,us,https://glastonburyct.myrec.com/info/calendar/list.aspx?AreaID=0&CartID=&FacilityID=14822&GUID=&rtype=,"[""Food"",""Family""]",food_and_dining,"Glastonbury, CT"
2026-01-15 14:05:45,Mobile Showers at the West Charleston Library,Hot showers and hygiene kits will be provided by our partners at Clean the World.,2026-01-22 18:00:00,2026-01-22 21:00:00,us,https://events.thelibrarydistrict.org/event/15502531,"[""Volunteer""]",volunteer_and_charity,
2026-01-15 14:07:03,Movies on the Big Screen: The Choral,"A screening of the 2025 drama/romance film ""The Choral,"" directed by Nicholas Hytner and starring Taylor Uttley. The film is set in 1916 during World War I and follows a community's response to the chaos through music.",2026-01-23 2:00:00,2026-01-23 4:00:00,us,https://livetaos.com/events/movies-on-the-big-screen-the-choral-2/,"[""Film"",""Culture"",""Family""]",other,"Taos, NM"
2026-01-15 14:05:20,Middletown Prevention Coalition Meeting,The Middletown Prevention Coalition meets monthly to promote healthy lifestyles among local youth and families. The group convenes on the fourth Thursday of every month at 6:30 pm in Town Hall.,2026-01-22 23:30:00,2026-01-23 1:00:00,us,https://www.middletownri.gov/686/Middletown-Prevention-Coalition,"[""Volunteer""]",community_and_social,"Middletown, RI"
2026-01-15 14:05:29,Night Sky Over the Chesapeake Bay Class,"Join the Environmental Center at Havre de Grace Maritime Museum for a fun and informative class about the stars over the Chesapeake Bay. We’ll focus on what stars are visible during this time of year, along with other astronomical events that are occurring around this time. Learn the stories of these constellations, and how they were used for navigation throughout history.",2026-01-22 23:00:00,2026-01-23 0:15:00,us,https://www.hdgmaritimemuseum.org/upcoming-events,"[""Education"",""Culture"",""Nature"",""Outdoors""]",education,"Havre de Grace, MD"
2026-01-15 14:06:55,Statesville Historic Preservation Commission Meeting,Regular meeting of the Statesville Historic Preservation Commission to discuss preservation matters.,2026-01-23 0:00:00,2026-01-23 2:00:00,us,https://www.statesvillenc.net/events/382214/,"[""Education"",""Culture"",""Heritage""]",education,"Statesville, NC"
2026-01-15 14:07:41,JEWISH JAZZ,"AmiciMusic presents a chamber music program featuring clarinetist Seth Kibel and pianist Daniel Weiser, exploring the interconnections between early American Jazz and Klezmer-style music.",2026-01-22 23:30:00,2026-01-23 1:30:00,us,https://www.hendersonville.com/event/amicimusic-presents-jewish-jazz/,"[""Music"",""Art"",""Culture""]",arts_and_culture,"Hendersonville, NC"
2026-01-15 14:06:34,Annual Gathering,"Celebrate the achievements of 2025 and hear about the future vision for Downtown Lancaster. Awards will be presented to individuals and businesses who have had a significant impact on the district. The event includes complimentary hors d'oeuvres, a cash bar, and networking opportunities.",2026-01-22 22:30:00,2026-01-23 0:30:00,us,https://www.destinationdowntownlancaster.com/events/annualgathering,"[""Networking""]",community_and_social,"Lancaster, PA"
2026-01-15 14:04:45,Ribbon Cutting - Melody Hartman Cooper,Melody practices Estate and Family Law.,2026-01-22 22:00:00,2026-01-23 0:00:00,us,https://business.fredericksburg-texas.com/chamber-calendar/Details/ribbon-cutting-melody-hartman-cooper-1576568?sourceTypeId=Website,"[""Business"",""Networking""]",jobs_and_networking,"Fredericksburg, TX"
2026-01-15 14:05:03,Gymnastics Session,"Our gym classes have stations that include the mini-trampoline, balance beam, tunnel, cartwheel block, and more! We work on more extensive tumbling, strength building and balance training. Progressions in flexibility, memorization and gymnastic skills.",2026-01-23 2:10:00,2026-03-20 2:40:00,us,https://discover.events.com/us/oregon/wilsonville/e/amp/sports/gymnastics-session-wilsonville-2026-community-center-455152425,"[""Sports"",""Kids"",""Fitness""]",health_and_wellness,"Wilsonville, OR"
2026-01-15 14:06:19,The Neighbors,Live music performance at the Adobe Bar at The Taos Inn.,2026-01-23 1:00:00,2026-01-23 4:00:00,us,https://livetaos.com/events/2026-01-22/,"[""Music"",""Nightlife"",""Family""]",other,"Taos, NM"
2026-01-15 14:06:27,World Music Performance by Chris Merwin,Enjoy a free world music performance by Chris Merwin at the Cheshire Public Library. A family-friendly event open to all.,2026-01-22 21:00:00,2026-01-22 22:00:00,us,https://www.nhregister.com/news/article/EVENTS-CALENDAR-for-Week-starting-Jan-20-11462588.php,"[""Music"",""Family"",""Culture""]",concert,"Cheshire, CT"
2026-01-15 14:07:02,Branford Board of Fire Commissioners Meeting,Regular meeting of the Branford Board of Fire Commissioners to discuss fire department matters.,2026-01-22 22:00:00,2026-01-23 1:00:00,us,https://www.branford-ct.gov/calendar,[],education,"Branford, CT"
2026-01-15 14:04:38,Planning for Success in 2026 - A Mastermind Event,A mastermind session to help business owners plan and strategize for success in 2026.,2026-01-22 21:30:00,2026-01-22 23:30:00,us,https://www.eventbrite.com/e/planning-for-success-in-2026-a-mastermind-event-tickets-1977925042045,"[""Business""]",jobs_and_networking,
2026-01-15 14:05:18,District 1 Community Meeting hosted by Commissioner Elaine Powell,"Residents of District 1, including the Towns of Cornelius, Davidson, and Huntersville, are invited to this Community Meeting. The agenda will include important updates about capital and programmatic investments, presentations from County departments, and opportunities to provide feedback and ask questions. Registration is encouraged to help with logistics. Please RSVP no later than January 19th. Refreshments will be served.",2026-01-22 23:00:00,2026-01-23 0:30:00,us,https://engage.mecknc.gov/RK0646,"[""Education""]",civic_and_public_service,"Cornelius, NC"
2026-01-15 14:07:15,The Art of Remembering,"A theatrical performance at the Bastrop Opera House, featuring diverse stories that remind us of the beauty of life and the importance of our past. Showings on January 22, 23, 29, and 30 at 7:30 p.m., and on January 24 at 2:30 p.m. Reserved seating is $15.",2026-01-23 1:30:00,2026-01-23 3:30:00,us,https://www.elgintexas.gov/Calendar.aspx,"[""Theater"",""Art"",""Culture""]",theater,"Bastrop, TX"
2026-01-15 14:04:42,Global Game Plan: Navigating Business Etiquette Across Cultures,An event focused on understanding and navigating business etiquette across different cultures.,2026-01-22 6:00:00,2026-01-23 5:59:59,us,https://member.olathe.org/cwt/external/wcpages2/wcevents/eventsstartpage.aspx,"[""Education"",""Business"",""Networking""]",jobs_and_networking,"Olathe, KS"
2026-01-15 14:05:13,The Outsiders,"A musical adaptation of S.E. Hinton's novel and Francis Ford Coppola's film, depicting the story of friendship, family, and belonging among the Greasers in 1967 Tulsa, Oklahoma.",2026-01-23 1:30:00,2026-01-23 4:00:00,us,https://www.orpheum-memphis.com/events/the-outsiders,"[""Theater"",""Art""]",theater,"Memphis, TN"
2026-01-15 14:05:18,Transportation Advisory Commission Meeting,"The Transportation Advisory Commission meets on the 4th Thursday of each month at 4:00 PM, except in August and November. The next meeting is scheduled for January 22, 2026.",2026-01-23 0:00:00,2026-01-23 1:00:00,us,https://www.cityofpasadena.net/event/transportation-advisory-commission/2026-01-22/,"[""Education""]",civic_and_public_service,"Pasadena, CA"
2026-01-15 14:04:42,Beers & Dog Ears Book Club,A book club meeting at Jolly Roger Brewery.,2026-01-22 23:30:00,2026-01-23 1:00:00,us,https://www.downtownmooresville.com/events,"[""Books"",""Drink"",""Family""]",popup_and_craft_market,"Mooresville, NC"
2026-01-15 14:05:57,Midgets with Attitude: Morgantown Mayhem,"A professional wrestling event featuring Midgets with Attitude, scheduled for January 22, 2026, at 8:00 PM.",2026-01-23 1:00:00,2026-01-23 3:00:00,us,https://hellomorgantown.com/events/,"[""Sports""]",sports,"Morgantown, WV"
2026-01-15 14:06:15,Based on True Events Movie Night,"A movie night featuring films based on true events, hosted by the Madison-Mayodan Library.",2026-01-22 20:30:00,2026-01-22 23:00:00,us,https://www.rockinghamcountync.gov/calendar.aspx?categoryid=10429,"[""Film"",""Education"",""Culture""]",other,"Madison, NC"
2026-01-15 14:06:25,Behind the Feather: A Century of Weatherbird History,"An exhibition at the Field House Museum exploring the legacy of America's oldest continuously drawn daily cartoon, the Weatherbird.",2026-01-22 16:00:00,2026-01-22 22:00:00,us,https://explorestlouis.com/events/2026-01-22/,"[""Art"",""Culture""]",museum,"St. Louis, MO"
2026-01-15 14:05:44,Charles Whitlow Rodeo Grounds Advisory Board Meeting,Regular monthly meeting of the Charles Whitlow Rodeo Grounds Advisory Board.,2026-01-23 1:00:00,2026-01-23 4:00:00,us,https://www.florenceaz.gov/charles-whitlow-rodeo-grounds-advisory-board/,[],community_and_social,"Florence, AZ"
2026-01-15 14:04:27,Microsoft Excel Basics,"An introductory session on Microsoft Excel, covering fundamental spreadsheet skills. Registration required.",2026-01-22 14:00:00,2026-01-22 20:30:00,us,https://hepl.libnet.info/event/14397575,"[""Education""]",education,
2026-01-15 14:05:12,Library Board Meeting,The Colony Public Library Board meets monthly to discuss library development and services.,2026-01-23 1:00:00,2026-01-23 3:00:00,us,https://www.thecolonytx.gov/1398/Library-Board,"[""Education""]",education,"The Colony, TX"
2026-01-15 14:07:23,Grief Share Support Group,"A support group for individuals dealing with grief, offering a safe space to share experiences and find comfort.",2026-01-22 23:00:00,2026-01-23 1:00:00,us,https://visitclevelandtn.com/events/month/?rand=1767759892,"[""Education"",""Family""]",health_and_wellness,"Cleveland, TN"
2026-01-15 14:07:30,Open Mic Comedy Night,Join Steve’s Hot Dogs every Thursday night for Open Mic Comedy Night on South Grand! Sign up if you’re feeling funny – or just come to catch these talented folks before they’re too cool to play our stage! Bonus: Enjoy hot dogs and cold beer! 7:30 Sign-up 8:00 SHOW,2026-01-23 1:30:00,2026-01-23 4:00:00,us,https://explorestlouis.com/event/open-mic-comedy-night-3/all/,"[""Food"",""Drink""]",comedy,"St. Louis, MO"
2026-01-15 14:06:07,First Responder Community Info Night,"An evening to learn about the four all-volunteer first responder agencies in the Town of Bedford. Moderated by Commissioner Joseph Lombardo, panelists will share their backgrounds, experiences, and roles in their agencies. The event includes a Q&A session, pizza, and an opportunity to meet neighbors.",2026-01-22 23:30:00,2026-01-23 1:00:00,us,https://bedfordny.gov/Calendar.aspx,"[""Education""]",civic_and_public_service,"Bedford, NY"
2026-01-15 14:06:49,The Swing Dolls Concert,Enjoy an evening of live music by The Swing Dolls at the Brauntex Performing Arts Theatre.,2026-01-23 1:30:00,2026-01-23 3:30:00,us,https://concertfix.com/concerts/luling-tx,"[""Music"",""Theater"",""Outdoors"",""Family""]",concert,"Luling, TX"
2026-01-15 14:05:52,"Tune Up Your Local Business Brand for 2026: Look Sharp, Sound Clear, Stand Out","A free, one-hour workshop designed to help entrepreneurs, small business owners, nonprofits, and local organizations refresh their brand using simple, low-cost tools, including Canva’s new AI features, to enhance visual appeal and message clarity. Participants will receive a Brand Plan Clarity punch list and enjoy light snacks and refreshments.",2026-01-22 23:30:00,2026-01-23 0:30:00,us,https://patch.com/connecticut/suffield/get-ready-new-season-adventure-fun-suffield-parks-recreation-department,"[""Education"",""Business"",""Networking""]",jobs_and_networking,"Suffield, CT"
2026-01-15 14:06:48,Teen Mario Kart Tournament,"Think you’ve got what it takes to rule the road? Join the Teen Mario Kart Tournament for fast races, power-ups, and friendly competition - plus enjoy some snacks, and board games while you wait your turn.",2026-01-22 19:00:00,2026-01-22 21:00:00,us,https://leelibrary.librarymarket.com/events/week/2026/01/22,[],education,
2026-01-15 14:07:26,EcoExplore: Ornithology,An educational program with the North Carolina Arboretum to learn all about the many different types of birds that call Western North Carolina their home! For ages 5+. Registration required. Contact Ashlyn at 828-648-2924 or ashlyn.godleski@haywoodcountync.gov to register.,2026-01-22 20:30:00,2026-01-22 21:30:00,us,https://www.haywoodcountync.gov/Calendar.aspx,"[""Education"",""Nature"",""Family""]",education,
2026-01-15 14:07:33,Chamber's Board of Directors Meeting,"The Board of Directors is the governing body of the Chamber of Commerce, elected to three-year terms. The Board meets monthly to oversee the Chamber's activities and strategic direction.",2026-01-22 13:00:00,2026-01-22 14:00:00,us,https://nwctchamberofcommerce.org/membership/committees/,"[""Business"",""Networking""]",jobs_and_networking,
2026-01-15 14:04:38,Collin Nash,"Hailing from the picturesque landscapes of Salem, Missouri, in the heart of the Ozarks, Collin Nash is a country singer-songwriter whose heartfelt melodies and authentic storytelling are capturing the attention of music lovers across the nation. Growing up surrounded by the natural beauty and rich cultural heritage of the Ozarks, Collin's music reflects the spirit of the region, blending traditional country sounds with contemporary influences.",2026-01-23 4:00:00,2026-01-23 5:30:00,us,https://thesaxonpub.com/events/month/2026-01/,"[""Music""]",other,"Salem, MO"
2026-01-15 14:05:11,City Council Work Session,A public meeting where the Hutto City Council discusses various city matters. Agendas and minutes are available at the provided link.,2026-01-23 0:00:00,2026-01-23 1:00:00,us,https://connect.huttotx.gov/huttotx/219746,"[""Education""]",civic_and_public_service,"Hutto, TX"
2026-01-15 14:06:14,Metallica Tribute Concert,Rock to the music of Metallica tribute band Hardwired to Kill’em All.,2026-01-23 2:00:00,2026-01-23 5:00:00,us,https://www.brasshall.com,"[""Music"",""Nightlife""]",concert,
2026-01-15 14:07:06,Thursday Night Pool Tournament,"A weekly pool tournament held every Thursday night at Club Rodeo Midway in Saint Robert, Missouri.",2026-01-23 0:00:00,2026-01-22 7:30:00,us,https://visitpulaskicounty.org/events?rec_id=17786,"[""Sports"",""Nightlife""]",sports,"Saint Robert, MO"
2026-01-15 14:05:05,Alexander PJ Storytime,"Enjoy quality time with your little ones as we wind down for the evening with calming books, songs, and a special craft. Pajamas, slippers, and teddy bears are highly encouraged.",2026-01-23 3:00:00,2026-01-23 3:30:00,us,https://www.cityofnorthlasvegas.com/Home/Components/Calendar/Event/13142/874?npage=3,"[""Family"",""Kids"",""Education""]",education,"North Las Vegas, NV"
2026-01-15 14:05:42,What's in a Pellet? Workshop,"A workshop presented by Happy Hollow Children's Camp, focusing on the significance and uses of pellets.",2026-01-22 21:00:00,2026-01-22 22:00:00,us,https://attend.indypl.org/event/15363065,"[""Education"",""Family""]",education,"Indianapolis, IN"
2026-01-15 14:02:56,Happy Tenth! Celebrating 10 Years of the Austin Book Arts Center,"Re-live your 10th birthday with a party of your dreams! Be entertained by magic, balloon twisting, and book arts demonstrations. Enjoy groovy tunes, hands-on activities, food & drink, and a raffle. All bibliophiles welcome, young and old! Admission is free.",2026-01-23 0:00:00,2026-01-23 3:00:00,us,https://www.austinchronicle.com/events/community/2026-01-22/,"[""Art"",""Books"",""Family"",""Culture""]",arts_and_culture,"Austin, TX"
2026-01-15 14:06:03,Dero,"Dero is scheduled to perform at Growlers in Memphis, TN, on January 22, 2026, at 7:00 PM.",2026-01-23 1:00:00,2026-01-23 5:59:59,us,https://concertfix.com/concerts/southaven-ms,"[""Music"",""Nightlife""]",live_music,"Southaven, MS"
2026-01-15 14:06:15,Winter Bike Night,"An evening event featuring biking activities in Statesville, NC.",2026-01-22 23:00:00,2026-01-23 1:00:00,us,https://www.statesvillenc.com/events/401607/,"[""Sports"",""Outdoors"",""Family"",""Pets""]",sports,"Statesville, NC"
2026-01-15 14:07:25,Bernard Terry Quartet,"Bassist Bernard Terry, celebrated as one of St. Louis’s most in-demand musicians, leads a dynamic quartet for a night of high-energy, straight-ahead swing. Known for bringing joy and groove to every stage, Terry’s group is guaranteed to have you smiling and moving before the first note is played.",2026-01-23 1:30:00,2026-01-23 3:30:00,us,https://explorestlouis.com/event/bernard-terry-quartet/,"[""Music""]",other,"St. Louis, MO"
2026-01-15 14:02:42,K-Pop Cafe: DIY K-Pop Magnets/Imanes de K-pop,"K-pop fans, join us for a chill craft night where we will be transforming plain stickers and printed images into unique magnets! Have some precious stickers of your bias lying around? Bring them along and create personalized magnets to showcase your K-pop fandom.",2026-01-22 23:30:00,2026-01-23 1:00:00,us,https://www.kckpl.org/events/week/2026/01/17,"[""Music"",""Family""]",popup_and_craft_market,"Kansas City, KS"
2026-01-15 14:05:09,Zoning Board of Appeals Meeting,Regular meeting of the Zoning Board of Appeals to hear applications and appeals related to zoning regulations in Danbury.,2026-01-23 0:00:00,2026-01-23 2:00:00,us,https://www.danbury-ct.gov/Calendar.aspx,"[""Education""]",civic_and_public_service,"Danbury, CT"
2026-01-15 14:05:40,Music Bingo by the Lake,"Join us every Thursday at Lake Hickory Pub and Marina for music bingo. Great prizes, good food, cold drinks, and a lot of fun.",2026-01-22 23:00:00,2026-01-23 1:00:00,us,https://hickorybuzz.com/event/music-bingo-by-the-lake/2026-01-15/,"[""Family"",""Music"",""Outdoors""]",festival,"Hickory, NC"
2026-01-15 14:05:47,FoodShare: Mobile Food Pantry,"Mobile FoodShare is a pantry-on-wheels bringing fresh produce and other food to residents. The mobile food truck distributes food at 303 Maple Rd, Storrs, CT 06268 every other Thursday at 11:30 am - noon. No sign up is required. You will need bags to carry your goods to your car.",2026-01-22 16:30:00,2026-01-22 17:00:00,us,https://www.mansfieldct.gov/Calendar.aspx?EID=17628&month=1&year=2026&day=15&calType=0,"[""Food"",""Volunteer"",""Family""]",volunteer_and_charity,"Mansfield, CT"
2026-01-15 14:06:22,Gardner Chamber of Commerce Annual Meeting,"The Gardner Chamber of Commerce Annual Meeting is scheduled for Thursday, January 22, 2026. The event is listed on the Gardner Chamber of Commerce's events calendar. (business.gardnerchamber.com)",2026-01-22 6:00:00,2026-01-23 5:59:59,us,https://business.gardnerchamber.com/events/details/gardner-chamber-of-commerce-annual-meeting-6100,"[""Business"",""Networking""]",jobs_and_networking,"Gardner, KS"
2026-01-15 14:07:32,Planning Board Meeting,The Township of Union Planning Board holds regular meetings to discuss and review various planning and development matters. These meetings are open to the public and are held at the Municipal Building.,2026-01-23 0:00:00,2026-01-23 2:00:00,us,https://www.uniontownship.com/265/Planning-Board,[],civic_and_public_service,"Union Township, NJ"
2026-01-15 14:04:51,UnBroken Film Screening,"A screening of the award-winning film ""UnBroken,"" which follows the story of the daughter of a Holocaust survivor. Director Beth Lane will join Marlo Angell, founding director of the Free State Film Festival, for a discussion following the screening.",2026-01-23 0:00:00,2026-01-23 2:30:00,us,https://lawrencekstimes.com/2026/01/07/dole-spring-26-events/,"[""Film"",""Education"",""Culture""]",arts_and_culture,"Lawrence, KS"
2026-01-15 14:06:48,Mad Science: Marvels of Motion,"An exciting, interactive science show focusing on Newton’s Laws of Motion, gravity, balance, and more, offered for local older adults.",2026-01-22 18:00:00,2026-01-22 19:00:00,us,https://www.lakevillema.org/town-administrator/files/coa-events-roundup-jan-2026,"[""Education"",""Family""]",education,"Lakeville, MA"
2026-01-15 14:07:43,Sociological Book Group at The Jenks,"A book club focusing on sociological and anthropological themes, held in partnership with the Winchester Public Library.",2026-01-22 16:00:00,2026-01-22 17:30:00,us,https://www.towncommon.org/calendar?field_event_type_target_id%5B578%5D=578&page=3,"[""Books"",""Education"",""Culture""]",education,"Winchester, MA"
2026-01-15 14:05:55,January Book Club Meetup,"Join a welcoming book club to discuss a time-travel epic, hear fresh takes, gain new insights, and connect with fellow readers who love big storytelling.",2026-01-22 23:00:00,2026-01-23 1:00:00,us,https://www.meetup.com/sci-fi-fantasy-book-group/events/312239251/,"[""Books""]",community_and_social,
2026-01-15 14:04:11,Meet the Primes,"A networking event connecting qualified subcontractors with general contractors, organized by ABC Greater Baltimore, featuring timed sessions with different general contractor hosts.",2026-01-22 20:00:00,2026-01-22 23:00:00,us,https://events.abcbaltimore.org/event/meet-the-primes-2/,"[""Business"",""Networking""]",jobs_and_networking,"Baltimore, MD"
2026-01-15 14:04:45,Prismatic Magic Music of the Band U2,"Be amazed as real lasers shine onto the screen, ceiling, and walls, in a dazzling display of the latest advances in laser artistry. Prismatic Magic combines thrilling laser music videos, a high-octane lineup of the latest hit songs, and interactive carnival-themed activities.",2026-01-22 23:30:00,2026-01-23 0:30:00,us,https://vegasfamilyevents.com/vegas-events/week/2026-01-20/,"[""Education"",""Culture"",""Family"",""Outdoors""]",education,"Las Vegas, NV"
2026-01-15 14:04:47,Zalika Azim: Blood Memories Exhibition,An exhibition of new work by Zalika Azim showcasing art related to blood memories.,2026-01-22 6:00:00,2026-01-23 5:59:00,us,https://www.austinchronicle.com/events/community/2026-01-22/,"[""Art"",""Culture""]",arts_and_culture,"Austin, TX"
2026-01-15 14:04:50,Trauma Center Trauma-Sensitive Yoga,"A mindful movement practice combining forms, movement, and breath awareness to reset the nervous system and center the present moment experience.",2026-01-22 16:00:00,2026-01-22 22:00:00,us,https://bcplinfo.libnet.info/event/15369273,"[""Education"",""Family"",""Kids""]",health_and_wellness,
2026-01-15 14:05:41,Highland Cow! Class,A painting class where participants create a Highland Cow artwork while enjoying wines from Los Ranchos Winery.,2026-01-23 1:30:00,2026-01-23 4:30:00,us,https://allevents.in/albuquerque/highland-cow-class/200029403302842,"[""Art"",""Food"",""Drink""]",popup_and_craft_market,"Albuquerque, NM"
2026-01-15 14:05:44,Tinker Tech Tuesday for Kids,An event designed for children to engage in hands-on technology activities.,2026-01-23 0:30:00,2026-01-23 1:45:00,us,https://www.cityofsalem.net/community/calendar/2026-01-22/,"[""Education"",""Kids""]",education,"Salem, OR"
2026-01-15 14:07:25,MAGIE at Cowlitz Event Center,MAGIE is a trade show featuring a variety of exhibitors and activities. The event is open to the public and offers a range of attractions for attendees.,2026-01-22 17:00:00,2026-01-23 0:00:00,us,https://www.cowlitzeventcenter.com/events/,"[""Market"",""Festival"",""Family"",""Kids"",""Pets"",""Food"",""Drink""]",festival,"Kelso, WA"
2026-01-15 14:04:34,Adult Painting Workshop,"A creative session where participants can explore their artistic abilities in a relaxed and social environment. Attendees are encouraged to bring their own food and beverages, while the studio provides all necessary painting materials and handles the cleanup.",2026-01-23 0:30:00,2026-01-23 2:30:00,us,https://allevents.in/smithville-mo/adult-painting-workshop/200028801115519,"[""Art"",""Education"",""Hobbies""]",arts_and_culture,"Smithville, MO"
2026-01-15 14:05:32,Art at the Center – Chico Sierra Opening Reception,"Join us for the opening reception of Chico Sierra's exhibition at Art at the Center. Meet the artist, enjoy light refreshments, and experience the vibrant artworks on display.",2026-01-22 23:00:00,2026-01-23 1:00:00,us,https://artsandrec-op.org/upcoming-events/,"[""Art"",""Culture"",""Family""]",arts_and_culture,
2026-01-15 14:05:36,Agricultural Land Preservation Board Meeting,Regular monthly meeting of the Butler County Agricultural Land Preservation Board to discuss and make decisions regarding the preservation of agricultural lands in Butler County.,2026-01-23 0:00:00,2026-01-23 2:00:00,us,https://www.butlercountypa.gov/Calendar.aspx?EID=855&month=1&year=2026&day=15&calType=0,"[""Education""]",civic_and_public_service,"Butler County, PA"
